Country,Region,Year,Life_Ladder,Log_GDP_Per_Capita,GDP_per_capita
United Arab Emirates,Middle East and North Africa,2014,6.539854527,11.07184505,64334.09702
United Arab Emirates,Middle East and North Africa,2015,6.568397522,11.12838936,68076.63671
United Arab Emirates,Middle East and North Africa,2016,6.83095026,11.1738739,71244.57109
United Arab Emirates,Middle East and North Africa,2017,7.039419651,11.17300034,71182.36186
United Arab Emirates,Middle East and North Africa,2018,6.603743553,11.17815971,71550.56704
United Arab Emirates,Middle East and North Africa,2019,6.710782528,11.18139076,71782.12438
United Arab Emirates,Middle East and North Africa,2020,6.458392143,11.12237263,67668.26772
United Arab Emirates,Middle East and North Africa,2021,6.733067513,11.15244007,69733.77597
United Arab Emirates,Middle East and North Africa,2022,6.737605572,11.20181751,73263.478
United Kingdom,Western Europe,2005,6.983556747,10.66725636,42927.00354
United Kingdom,Western Europe,2007,6.801930904,10.69880486,44302.87534
United Kingdom,Western Europe,2008,6.986463547,10.68938923,43887.69352
United Kingdom,Western Europe,2009,6.90654707,10.63567162,41592.35353
United Kingdom,Western Europe,2010,7.029364109,10.65184307,42270.43016
United Kingdom,Western Europe,2011,6.869248867,10.65464783,42389.15499
United Kingdom,Western Europe,2012,6.880784035,10.66207504,42705.16021
United Kingdom,Western Europe,2013,6.918055058,10.67341232,43192.0755
United Kingdom,Western Europe,2014,6.758147717,10.69754314,44247.01276
United Kingdom,Western Europe,2015,6.515445232,10.71326923,44948.34543
United Kingdom,Western Europe,2016,6.8242836,10.72711086,45574.82957
United Kingdom,Western Europe,2017,7.103273392,10.74445915,46372.37293
United Kingdom,Western Europe,2018,7.233445168,10.75530624,46878.1162
United Kingdom,Western Europe,2019,7.157151222,10.76558113,47362.26672
United Kingdom,Western Europe,2020,6.798177242,10.64504623,41984.09899
United Kingdom,Western Europe,2021,6.866961956,10.71394444,44978.70525
United Kingdom,Western Europe,2022,6.721779823,10.75374222,46804.85519
United States,North America and ANZ,2006,7.18179369,10.92078495,55314.20079
United States,North America and ANZ,2007,7.512687683,10.93118,55892.1936
United States,North America and ANZ,2008,7.280385971,10.92294216,55433.65393
United States,North America and ANZ,2009,7.158032417,10.8878336,53521.2259
United States,North America and ANZ,2010,7.16361618,10.90626526,54516.85833
United States,North America and ANZ,2011,7.115138531,10.91437721,54960.89493
United States,North America and ANZ,2012,7.026226997,10.92959213,55803.51449
United States,North America and ANZ,2013,7.249285221,10.94091511,56438.96739
United States,North America and ANZ,2014,7.151114464,10.95620155,57308.3462
United States,North America and ANZ,2015,6.863946915,10.97554302,58427.56261
United States,North America and ANZ,2016,6.803599834,10.98483372,58972.92504
United States,North America and ANZ,2017,6.9917593,11.00067806,59914.75374
United States,North America and ANZ,2018,6.882684708,11.02444267,61355.65795
United States,North America and ANZ,2019,6.943701267,11.04257393,62478.25967
United States,North America and ANZ,2020,7.028088093,11.0048933,60167.84185
United States,North America and ANZ,2021,6.959087849,11.06146431,63669.71584
United States,North America and ANZ,2022,6.692790031,11.07859612,64769.8904
Uruguay,Latin America and Caribbean,2006,5.785868168,9.629241943,15202.90707
Uruguay,Latin America and Caribbean,2007,5.693945885,9.690691948,16166.42675
Uruguay,Latin America and Caribbean,2008,5.663869858,9.757752419,17287.7324
Uruguay,Latin America and Caribbean,2009,6.296222687,9.796907425,17978.06037
Uruguay,Latin America and Caribbean,2010,6.062010765,9.869509697,19331.85818
Uruguay,Latin America and Caribbean,2011,6.554047108,9.917165756,20275.44356
Uruguay,Latin America and Caribbean,2012,6.449728489,9.949114799,20933.68366
Uruguay,Latin America and Caribbean,2013,6.444464684,9.991471291,21839.4073
Uruguay,Latin America and Caribbean,2014,6.561443806,10.02025032,22477.05567
Uruguay,Latin America and Caribbean,2015,6.628080368,10.02066708,22486.42516
Uruguay,Latin America and Caribbean,2016,6.171485424,10.03421211,22793.07658
Uruguay,Latin America and Caribbean,2017,6.336009979,10.04789066,23106.9949
Uruguay,Latin America and Caribbean,2018,6.371714592,10.05124474,23184.62773
Uruguay,Latin America and Caribbean,2019,6.600337029,10.05434418,23256.59857
Uruguay,Latin America and Caribbean,2020,6.309681416,9.990978241,21828.64203
Uruguay,Latin America and Caribbean,2021,6.501700401,10.0345459,22800.68595
Uruguay,Latin America and Caribbean,2022,6.670852661,10.08412075,23959.51356
Uzbekistan,Commonwealth of Independent States,2006,5.232322216,8.255723,3849.594126
Uzbekistan,Commonwealth of Independent States,2008,5.311368465,8.402387619,4457.697335
Uzbekistan,Commonwealth of Independent States,2009,5.26072073,8.462946892,4735.993916
Uzbekistan,Commonwealth of Independent States,2010,5.095342159,8.507943153,4953.963058
Uzbekistan,Commonwealth of Independent States,2011,5.738744259,8.553657532,5185.686598
Uzbekistan,Commonwealth of Independent States,2012,6.019331932,8.607551575,5472.83244
Uzbekistan,Commonwealth of Independent States,2013,5.939986229,8.662359238,5781.157713
Uzbekistan,Commonwealth of Independent States,2014,6.049212456,8.711969376,6075.195058
Uzbekistan,Commonwealth of Independent States,2015,5.972364426,8.764227867,6401.117523
Uzbekistan,Commonwealth of Independent States,2016,5.892539024,8.804467201,6663.946803
Uzbekistan,Commonwealth of Independent States,2017,6.421447754,8.830646515,6840.708007
Uzbekistan,Commonwealth of Independent States,2018,6.205460072,8.865442276,7082.925276
Uzbekistan,Commonwealth of Independent States,2019,6.154049397,8.90220356,7348.147797
Uzbekistan,Commonwealth of Independent States,2020,5.841929913,8.901668549,7344.217508
Uzbekistan,Commonwealth of Independent States,2021,6.18530798,8.953489304,7734.834016
Uzbekistan,Commonwealth of Independent States,2022,6.016238689,8.989866257,8021.38402
Venezuela,Latin America and Caribbean,2005,7.169620991,9.316228867,11116.9791
Venezuela,Latin America and Caribbean,2006,6.525146008,9.467176437,12928.33169
Venezuela,Latin America and Caribbean,2008,6.257771492,9.719097137,16632.22133
Venezuela,Latin America and Caribbean,2009,7.188803196,9.567276001,14289.43884
Venezuela,Latin America and Caribbean,2010,7.47845459,9.747844696,17117.29605
Venezuela,Latin America and Caribbean,2011,6.579789162,9.858507156,19120.32446
Venezuela,Latin America and Caribbean,2012,7.066577435,9.862484932,19196.53229
Venezuela,Latin America and Caribbean,2013,6.552796364,9.801931381,18068.60862
Venezuela,Latin America and Caribbean,2014,6.136096478,9.365731239,11681.14449
Venezuela,Latin America and Caribbean,2015,5.568800449,8.532186508,5075.531401
Venezuela,Latin America and Caribbean,2016,4.041114807,7.602412224,2003.021809
Venezuela,Latin America and Caribbean,2017,5.070750713,5.943209171,381.1561642
Venezuela,Latin America and Caribbean,2018,5.005663395,5.935121536,378.0859444
Venezuela,Latin America and Caribbean,2019,5.080803394,5.526723385,251.3190846
Vietnam,Southeast Asia,2006,5.293659687,8.553801537,5186.433417
Vietnam,Southeast Asia,2007,5.421687603,8.613061905,5503.072794
Vietnam,Southeast Asia,2008,5.480425358,8.658331871,5757.921691
Vietnam,Southeast Asia,2009,5.304264545,8.700611115,6006.581808
Vietnam,Southeast Asia,2010,5.295780659,8.75219059,6324.527391
Vietnam,Southeast Asia,2011,5.767344475,8.803674698,6658.667697
Vietnam,Southeast Asia,2012,5.53456974,8.846538544,6950.289164
Vietnam,Southeast Asia,2013,5.022698879,8.889822006,7257.727237
Vietnam,Southeast Asia,2014,5.084923267,8.941402435,7641.906822
Vietnam,Southeast Asia,2015,5.076315403,8.998518944,8091.091689
Vietnam,Southeast Asia,2016,5.062267303,9.053183556,8545.700381
Vietnam,Southeast Asia,2017,5.175278664,9.110595703,9050.684806
Vietnam,Southeast Asia,2018,5.295547009,9.173262596,9636.011874
Vietnam,Southeast Asia,2019,5.467451096,9.235228539,10252.00463
Vietnam,Southeast Asia,2020,5.462341785,9.254416466,10450.61875
Vietnam,Southeast Asia,2021,5.540249825,9.271267891,10628.21877
Vietnam,Southeast Asia,2022,6.266508579,9.332854271,11303.34831
Yemen,Middle East and North Africa,2007,4.477132797,8.211858749,3684.384451
Yemen,Middle East and North Africa,2009,4.809258938,8.250217438,3828.458183
Yemen,Middle East and North Africa,2010,4.35031271,8.413556099,4507.762091
Yemen,Middle East and North Africa,2011,3.746255636,8.263951302,3881.400426
Yemen,Middle East and North Africa,2012,4.060600758,8.179214478,3566.052348
Yemen,Middle East and North Africa,2013,4.217678547,8.166424751,3520.733935
Yemen,Middle East and North Africa,2014,3.967957973,8.159071922,3494.94152
Yemen,Middle East and North Africa,2015,2.982673883,7.772318363,2373.968635
Yemen,Middle East and North Africa,2016,3.825630903,7.552322388,1905.162123
Yemen,Middle East and North Africa,2017,3.253560066,7.243477345,1398.950155
Yemen,Middle East and North Africa,2018,3.057513952,7.443574429,1708.847472
Yemen,Middle East and North Africa,2019,4.196912766,7.447972775,1716.380127
Zambia,Sub-Saharan Africa,2006,4.824454784,7.83403492,2525.097412
Zambia,Sub-Saharan Africa,2007,3.998293161,7.878924847,2641.03152
Zambia,Sub-Saharan Africa,2008,4.730263233,7.918079376,2746.491
Zambia,Sub-Saharan Africa,2009,5.260360718,7.970727921,2894.963902
Zambia,Sub-Saharan Africa,2011,4.99911356,8.05415535,3146.844079
Zambia,Sub-Saharan Africa,2012,5.013374805,8.094368935,3275.968845
Zambia,Sub-Saharan Africa,2013,5.243995667,8.110990524,3330.875709
Zambia,Sub-Saharan Africa,2014,4.345837116,8.124429703,3375.942093
Zambia,Sub-Saharan Africa,2015,4.843164444,8.121295929,3365.379213
Zambia,Sub-Saharan Africa,2016,4.347543716,8.126893044,3384.268441
Zambia,Sub-Saharan Africa,2017,3.932777405,8.130200386,3395.479904
Zambia,Sub-Saharan Africa,2018,4.041488171,8.139133453,3425.947837
Zambia,Sub-Saharan Africa,2019,3.306796551,8.12336731,3372.35742
Zambia,Sub-Saharan Africa,2020,4.837992191,8.065783501,3183.649633
Zambia,Sub-Saharan Africa,2021,3.082154989,8.082337379,3236.790007
Zimbabwe,Sub-Saharan Africa,2006,3.826268435,7.459545135,1736.358069
Zimbabwe,Sub-Saharan Africa,2007,3.280246735,7.412636757,1656.789143
Zimbabwe,Sub-Saharan Africa,2008,3.174263716,7.210232735,1353.207169
Zimbabwe,Sub-Saharan Africa,2009,4.055914402,7.313473701,1500.380019
Zimbabwe,Sub-Saharan Africa,2010,4.681569576,7.495286465,1799.540197
Zimbabwe,Sub-Saharan Africa,2011,4.845641613,7.617357254,2033.18184
Zimbabwe,Sub-Saharan Africa,2012,4.955100536,7.745352268,2310.807404
Zimbabwe,Sub-Saharan Africa,2013,4.690187931,7.755186558,2333.644664
Zimbabwe,Sub-Saharan Africa,2014,4.184450626,7.748008728,2316.954132
Zimbabwe,Sub-Saharan Africa,2015,3.70319128,7.74668026,2313.878176
Zimbabwe,Sub-Saharan Africa,2016,3.7354002,7.734831333,2286.622994
Zimbabwe,Sub-Saharan Africa,2017,3.63830018,7.754387379,2331.780409
Zimbabwe,Sub-Saharan Africa,2018,3.616479874,7.783066273,2399.621446
Zimbabwe,Sub-Saharan Africa,2019,2.693523169,7.697755337,2203.396554
Zimbabwe,Sub-Saharan Africa,2020,3.159802198,7.596050262,1990.319111
Zimbabwe,Sub-Saharan Africa,2021,3.154578209,7.656878471,2115.144628
Zimbabwe,Sub-Saharan Africa,2022,3.296219587,7.670122623,2143.344252
